block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	103	20170823150738400	38.21642598	-105.27469488	5368.045	978431.776
MS05	103	20170823150739400	38.21646235	-105.27370025	5367.618	978431.792
MS05	103	20170823150740400	38.21649906	-105.27270494	5367.405	978431.804
MS05	103	20170823150741400	38.21653577	-105.2717091	5367.353	978431.8135
MS05	103	20170823150742400	38.21657228	-105.27071287	5367.438	978431.82
MS05	103	20170823150743400	38.2166077	-105.26971634	5367.779	978431.8245
MS05	103	20170823150744400	38.21664181	-105.26871987	5368.327	978431.83
MS05	103	20170823150745400	38.21667509	-105.26772387	5369.021	978431.8245
MS05	103	20170823150746400	38.21670787	-105.26672859	5369.798	978431.82
MS05	103	20170823150747400	38.21674063	-105.26573421	5370.518	978431.8135
MS05	103	20170823150748400	38.21677402	-105.26474073	5371.019	978431.804
MS05	103	20170823150749400	38.21680888	-105.26374801	5371.342	978431.791
MS05	103	20170823150750400	38.21684482	-105.26275581	5371.574	978431.7755
MS05	103	20170823150751400	38.21688083	-105.26176405	5371.805	978431.757
MS05	103	20170823150752400	38.21691616	-105.26077272	5372.012	978431.736
MS05	103	20170823150753400	38.21695054	-105.25978179	5372.156	978431.711
MS05	103	20170823150754400	38.21698443	-105.25879128	5372.198	978431.684
MS05	103	20170823150755400	38.21701826	-105.25780114	5372.057	978431.6545
MS05	103	20170823150756400	38.21705281	-105.25681124	5371.688	978431.6215
MS05	103	20170823150757400	38.21708853	-105.25582131	5371.118	978431.585
MS05	103	20170823150758400	38.21712528	-105.25483119	5370.479	978431.547
MS05	103	20170823150759400	38.21716278	-105.25384095	5370.082	978431.504
MS05	103	20170823150800400	38.21720083	-105.25285095	5370.005	978431.4595
MS05	103	20170823150801400	38.21723836	-105.25186146	5370.147	978431.41
MS05	103	20170823150802400	38.21727449	-105.25087255	5370.422	978431.3595
MS05	103	20170823150803400	38.21730894	-105.24988418	5370.743	978431.3055
MS05	103	20170823150804400	38.21734222	-105.24889633	5370.883	978431.248
MS05	103	20170823150805400	38.21737525	-105.24790884	5370.81	978431.1875
MS05	103	20170823150806400	38.21740893	-105.24692143	5370.427	978431.124
MS05	103	20170823150807400	38.21744375	-105.24593362	5369.703	978431.057
MS05	103	20170823150808400	38.21747943	-105.2449449	5368.747	978430.9865
MS05	103	20170823150809400	38.21751572	-105.24395497	5367.688	978430.913
MS05	103	20170823150810400	38.21755255	-105.2429637	5366.606	978430.836
MS05	103	20170823150811400	38.21759	-105.24197107	5365.664	978430.756
MS05	103	20170823150812400	38.21762755	-105.24097716	5365.02	978430.673
MS05	103	20170823150813400	38.21766419	-105.23998219	5364.732	978430.5855
MS05	103	20170823150814400	38.21769922	-105.23898634	5364.766	978430.496
MS05	103	20170823150815400	38.21773243	-105.23798975	5364.907	978430.402
MS05	103	20170823150816400	38.21776481	-105.23699248	5365.035	978430.305
MS05	103	20170823150817400	38.21779786	-105.23599447	5365.151	978430.2045
MS05	103	20170823150818400	38.21783231	-105.23499562	5365.124	978430.099
MS05	103	20170823150819400	38.21786752	-105.23399569	5365.094	978429.9915
MS05	103	20170823150820400	38.21790272	-105.2329945	5365.102	978429.88
MS05	103	20170823150821400	38.21793753	-105.23199202	5365.044	978429.764
MS05	103	20170823150822400	38.21797294	-105.23098819	5364.851	978429.645
MS05	103	20170823150823400	38.21800869	-105.22998297	5364.661	978429.5215
MS05	103	20170823150824400	38.21804453	-105.22897663	5364.76	978429.395
MS05	103	20170823150825400	38.21808077	-105.22796965	5365.314	978429.2635
MS05	103	20170823150826400	38.21811782	-105.22696264	5366.272	978429.1295
MS05	103	20170823150827400	38.21815476	-105.22595599	5367.55	978428.991
MS05	103	20170823150828400	38.2181908	-105.22494987	5368.996	978428.8485
MS05	103	20170823150829400	38.21822568	-105.2239443	5370.399	978428.7015
MS05	103	20170823150830400	38.21825929	-105.22293941	5371.663	978428.55
MS05	103	20170823150831400	38.21829238	-105.22193531	5372.623	978428.395
MS05	103	20170823150832400	38.21832633	-105.22093196	5373.175	978428.2355
MS05	103	20170823150833400	38.21836165	-105.21992913	5373.449	978428.0715
MS05	103	20170823150834400	38.21839848	-105.2189267	5373.665	978427.9035
MS05	103	20170823150835400	38.21843583	-105.21792459	5373.767	978427.731
MS05	103	20170823150836400	38.21847254	-105.2169227	5373.777	978427.554
MS05	103	20170823150837400	38.21850828	-105.21592088	5373.756	978427.3715
MS05	103	20170823150838400	38.21854335	-105.21491916	5373.698	978427.1865
MS05	103	20170823150839400	38.2185782	-105.21391767	5373.636	978426.995
MS05	103	20170823150840400	38.21861332	-105.21291642	5373.585	978426.799
MS05	103	20170823150841400	38.2186493	-105.21191546	5373.436	978426.598
MS05	103	20170823150842400	38.2186863	-105.21091466	5373.127	978426.395
MS05	103	20170823150843400	38.21872434	-105.20991389	5372.74	978426.1835
MS05	103	20170823150844400	38.21876261	-105.20891301	5372.424	978425.97
MS05	103	20170823150845400	38.21879979	-105.20791201	5372.166	978425.75
MS05	103	20170823150846400	38.21883558	-105.206911	5371.836	978425.5255
MS05	103	20170823150847400	38.21887042	-105.20590999	5371.417	978425.295
MS05	103	20170823150848400	38.21890467	-105.20490886	5371.054	978425.0605
MS05	103	20170823150849400	38.21893864	-105.20390766	5370.745	978424.8205
MS05	103	20170823150850400	38.21897282	-105.20290648	5370.419	978424.575
MS05	103	20170823150851400	38.21900785	-105.20190537	5370.065	978424.3245
MS05	103	20170823150852400	38.21904393	-105.20090426	5369.708	978424.0695
MS05	103	20170823150853400	38.21908069	-105.19990315	5369.397	978423.8085
MS05	103	20170823150854400	38.21911756	-105.19890201	5369.14	978423.542
MS05	103	20170823150855400	38.21915385	-105.19790087	5368.899	978423.27
MS05	103	20170823150856400	38.21918896	-105.1968997	5368.635	978422.993
MS05	103	20170823150857400	38.21922287	-105.19589846	5368.337	978422.71
MS05	103	20170823150858400	38.21925607	-105.19489712	5368.055	978422.4225
MS05	103	20170823150859400	38.21928927	-105.19389569	5367.795	978422.1295
MS05	103	20170823150900400	38.21932326	-105.1928942	5367.534	978421.83
MS05	103	20170823150901400	38.21935863	-105.19189262	5367.29	978421.525
MS05	103	20170823150902400	38.21939554	-105.19089102	5367.128	978421.215
MS05	103	20170823150903400	38.21943337	-105.18988942	5367.196	978420.899
MS05	103	20170823150904400	38.21947097	-105.18888809	5367.559	978420.5775
MS05	103	20170823150905400	38.21950751	-105.18788742	5368.161	978420.2505
MS05	103	20170823150906400	38.21954261	-105.18688759	5368.857	978419.9185
MS05	103	20170823150907400	38.2195766	-105.18588872	5369.519	978419.5795
MS05	103	20170823150908400	38.21961009	-105.18489082	5370.09	978419.236
MS05	103	20170823150909400	38.21964376	-105.18389387	5370.525	978418.887
MS05	103	20170823150910400	38.21967834	-105.18289782	5370.835	978418.5315
MS05	103	20170823150911400	38.21971416	-105.1819026	5371.069	978418.171
MS05	103	20170823150912400	38.21975089	-105.18090825	5371.319	978417.8045
MS05	103	20170823150913400	38.21978777	-105.17991481	5371.587	978417.4325
MS05	103	20170823150914400	38.21982417	-105.1789223	5371.794	978417.056
MS05	103	20170823150915400	38.2198596	-105.17793062	5371.869	978416.674
MS05	103	20170823150916400	38.21989392	-105.17693972	5371.821	978416.285
MS05	103	20170823150917400	38.2199277	-105.17594957	5371.745	978415.89
MS05	103	20170823150918400	38.2199618	-105.17496027	5371.632	978415.49
MS05	103	20170823150919400	38.21999673	-105.17397178	5371.384	978415.089
MS05	103	20170823150920400	38.22003231	-105.17298387	5371.043	978414.678
MS05	103	20170823150921400	38.22006841	-105.17199637	5370.551	978414.264
MS05	103	20170823150922400	38.22010441	-105.17100891	5369.752	978413.843
MS05	103	20170823150923400	38.22013966	-105.17002097	5368.639	978413.4185
MS05	103	20170823150924400	38.22017413	-105.16903196	5367.307	978412.988
MS05	103	20170823150925400	38.22020808	-105.16804138	5365.846	978412.553
MS05	103	20170823150926400	38.22024208	-105.16704891	5364.406	978412.1125
MS05	103	20170823150927400	38.2202768	-105.16605435	5363.198	978411.6685
MS05	103	20170823150928400	38.22031307	-105.16505783	5362.424	978411.2185
MS05	103	20170823150929400	38.2203508	-105.16405978	5362.177	978410.7645
MS05	103	20170823150930400	38.22038914	-105.16306075	5362.434	978410.3055
MS05	103	20170823150931400	38.22042711	-105.16206119	5363.046	978409.8415
MS05	103	20170823150932400	38.22046364	-105.1610614	5363.9	978409.3745
MS05	103	20170823150933400	38.22049831	-105.16006166	5364.897	978408.9025
MS05	103	20170823150934400	38.2205315	-105.15906216	5365.924	978408.4265
MS05	103	20170823150935400	38.22056398	-105.15806302	5366.831	978407.9465
MS05	103	20170823150936400	38.22059642	-105.15706422	5367.548	978407.462
MS05	103	20170823150937400	38.22062941	-105.15606576	5368.075	978406.9745
MS05	103	20170823150938400	38.22066343	-105.15506761	5368.491	978406.483
MS05	103	20170823150939400	38.22069865	-105.15406976	5368.797	978405.9885
MS05	103	20170823150940400	38.22073485	-105.15307216	5369.009	978405.49
MS05	103	20170823150941400	38.22077159	-105.15207475	5369.199	978404.9885
MS05	103	20170823150942400	38.2208084	-105.15107759	5369.384	978404.483
MS05	103	20170823150943400	38.22084481	-105.15008069	5369.518	978403.9755
MS05	103	20170823150944400	38.22088039	-105.14908402	5369.545	978403.4645
MS05	103	20170823150945400	38.22091508	-105.14808755	5369.489	978402.9515
MS05	103	20170823150946400	38.2209492	-105.14709122	5369.347	978402.4345
MS05	103	20170823150947400	38.22098325	-105.14609506	5369.142	978401.917
MS05	103	20170823150948400	38.22101767	-105.14509901	5368.886	978401.3955
MS05	103	20170823150949400	38.22105284	-105.14410308	5368.64	978400.8725
MS05	103	20170823150950400	38.22108902	-105.14310737	5368.43	978400.348
MS05	103	20170823150951400	38.22112623	-105.14211187	5368.25	978399.8215
MS05	103	20170823150952400	38.22116394	-105.1411166	5368.11	978399.2925
MS05	103	20170823150953400	38.22120125	-105.14012155	5368.039	978398.7635
MS05	103	20170823150954400	38.22123744	-105.13912671	5368.009	978398.2325
MS05	103	20170823150955400	38.22127224	-105.138132	5367.954	978397.7
MS05	103	20170823150956400	38.221306	-105.13713735	5367.813	978397.1665
MS05	103	20170823150957400	38.2213393	-105.1361426	5367.555	978396.6335
MS05	103	20170823150958400	38.22137297	-105.13514765	5367.249	978396.097
MS05	103	20170823150959400	38.22140739	-105.13415252	5367.035	978395.563
MS05	103	20170823151000400	38.22144293	-105.13315738	5367.028	978395.0265
MS05	103	20170823151001400	38.22147962	-105.13216248	5367.175	978394.491
MS05	103	20170823151002400	38.2215169	-105.13116786	5367.387	978393.9555
MS05	103	20170823151003400	38.22155427	-105.13017346	5367.581	978393.42
MS05	103	20170823151004400	38.22159092	-105.12917915	5367.722	978392.8835
MS05	103	20170823151005400	38.22162623	-105.12818471	5367.788	978392.35
MS05	103	20170823151006400	38.22166027	-105.12718997	5367.7	978391.8165
MS05	103	20170823151007400	38.22169358	-105.12619474	5367.465	978391.2835
MS05	103	20170823151008400	38.22172704	-105.12519886	5367.195	978390.75
MS05	103	20170823151009400	38.22176139	-105.12420233	5367.031	978390.218
MS05	103	20170823151010400	38.22179697	-105.12320534	5367.05	978389.688
MS05	103	20170823151011400	38.22183348	-105.12220815	5367.255	978389.1595
MS05	103	20170823151012400	38.22187025	-105.12121092	5367.577	978388.6325
MS05	103	20170823151013400	38.22190664	-105.12021372	5367.943	978388.1075
MS05	103	20170823151014400	38.22194204	-105.11921656	5368.275	978387.5845
MS05	103	20170823151015400	38.2219763	-105.11821942	5368.499	978387.063
MS05	103	20170823151016400	38.22200979	-105.11722228	5368.557	978386.544
MS05	103	20170823151017400	38.22204311	-105.11622504	5368.48	978386.027
MS05	103	20170823151018400	38.22207699	-105.11522755	5368.319	978385.5135
MS05	103	20170823151019400	38.22211199	-105.1142297	5368.194	978385.001
MS05	103	20170823151020400	38.22214835	-105.11323161	5368.223	978384.492
MS05	103	20170823151021400	38.2221859	-105.11223355	5368.467	978383.986
MS05	103	20170823151022400	38.22222384	-105.11123589	5368.916	978383.485
MS05	103	20170823151023400	38.22226119	-105.11023892	5369.49	978382.985
MS05	103	20170823151024400	38.22229705	-105.10924271	5370.048	978382.486
MS05	103	20170823151025400	38.22233103	-105.10824721	5370.512	978381.993
MS05	103	20170823151026400	38.22236354	-105.10725233	5370.843	978381.5035
MS05	103	20170823151027400	38.22239542	-105.10625797	5371.044	978381.017
MS05	103	20170823151028400	38.22242791	-105.10526407	5371.094	978380.534
MS05	103	20170823151029400	38.22246205	-105.1042706	5370.974	978380.055
MS05	103	20170823151030400	38.22249807	-105.10327743	5370.723	978379.5805
MS05	103	20170823151031400	38.22253556	-105.10228447	5370.422	978379.1085
MS05	103	20170823151032400	38.22257354	-105.10129164	5370.183	978378.6415
MS05	103	20170823151033400	38.22261101	-105.10029898	5370.039	978378.1795
MS05	103	20170823151034400	38.2226472	-105.09930657	5369.981	978377.72
MS05	103	20170823151035400	38.22268202	-105.09831448	5370.004	978377.2655
MS05	103	20170823151036400	38.22271604	-105.09732284	5370.041	978376.816
MS05	103	20170823151037400	38.22275002	-105.09633174	5370.061	978376.37
MS05	103	20170823151038400	38.22278476	-105.09534122	5370.017	978375.929
MS05	103	20170823151039400	38.22282053	-105.0943512	5369.859	978375.493
MS05	103	20170823151040400	38.22285726	-105.09336158	5369.618	978375.061
MS05	103	20170823151041400	38.22289444	-105.09237216	5369.291	978374.6335
MS05	103	20170823151042400	38.22293134	-105.09138274	5368.905	978374.211
MS05	103	20170823151043400	38.22296729	-105.09039301	5368.436	978373.7935
MS05	103	20170823151044400	38.22300191	-105.0894027	5367.866	978373.3805
MS05	103	20170823151045400	38.22303533	-105.08841158	5367.191	978372.97
MS05	103	20170823151046400	38.22306827	-105.0874196	5366.469	978372.57
MS05	103	20170823151047400	38.22310178	-105.08642681	5365.833	978372.17
MS05	103	20170823151048400	38.22313665	-105.08543332	5365.402	978371.7755
MS05	103	20170823151049400	38.22317311	-105.0844394	5365.239	978371.386
MS05	103	20170823151050400	38.22321056	-105.08344534	5365.307	978371.0035
MS05	103	20170823151051400	38.22324792	-105.08245125	5365.577	978370.624
MS05	103	20170823151052400	38.22328418	-105.08145728	5366.001	978370.2495
MS05	103	20170823151053400	38.22331873	-105.08046348	5366.468	978369.8805
MS05	103	20170823151054400	38.22335169	-105.07946987	5366.882	978369.516
MS05	103	20170823151055400	38.22338387	-105.07847645	5367.238	978369.157
MS05	103	20170823151056400	38.2234162	-105.07748324	5367.443	978368.8025
MS05	103	20170823151057400	38.22344961	-105.07649008	5367.431	978368.453
MS05	103	20170823151058400	38.22348454	-105.07549676	5367.235	978368.1075
MS05	103	20170823151059400	38.22352088	-105.07450308	5367.022	978367.7675
MS05	103	20170823151100400	38.22355817	-105.07350897	5366.917	978367.4315
MS05	103	20170823151101400	38.22359568	-105.07251454	5366.941	978367.102
MS05	103	20170823151102400	38.22363263	-105.07151984	5367.064	978366.7755
MS05	103	20170823151103400	38.22366844	-105.07052484	5367.235	978366.4545
MS05	103	20170823151104400	38.22370303	-105.06952958	5367.449	978366.1385
MS05	103	20170823151105400	38.22373671	-105.06853417	5367.652	978365.827
MS05	103	20170823151106400	38.22377009	-105.06753866	5367.832	978365.519
MS05	103	20170823151107400	38.22380376	-105.06654315	5367.982	978365.215
MS05	103	20170823151108400	38.22383835	-105.06554768	5368.126	978364.918
MS05	103	20170823151109400	38.22387424	-105.0645522	5368.198	978364.6235
MS05	103	20170823151110400	38.2239113	-105.06355659	5368.175	978364.3345
MS05	103	20170823151111400	38.22394899	-105.06256057	5368.048	978364.0485
MS05	103	20170823151112400	38.22398678	-105.06156398	5367.853	978363.7675
MS05	103	20170823151113400	38.22402407	-105.06056663	5367.688	978363.49
MS05	103	20170823151114400	38.22406018	-105.05956851	5367.621	978363.2175
MS05	103	20170823151115400	38.224095	-105.05856973	5367.674	978362.9475
MS05	103	20170823151116400	38.22412878	-105.05757048	5367.826	978362.6835
MS05	103	20170823151117400	38.22416217	-105.05657099	5368.036	978362.422
MS05	103	20170823151118400	38.22419594	-105.05557145	5368.246	978362.1645
MS05	103	20170823151119400	38.22423085	-105.05457198	5368.467	978361.9105
MS05	103	20170823151120400	38.22426704	-105.05357263	5368.673	978361.6605
MS05	103	20170823151121400	38.22430384	-105.05257341	5368.843	978361.414
MS05	103	20170823151122400	38.22434056	-105.05157434	5369.022	978361.171
MS05	103	20170823151123400	38.22437651	-105.0505754	5369.237	978360.931
MS05	103	20170823151124400	38.22441139	-105.04957666	5369.482	978360.695
MS05	103	20170823151125400	38.22444545	-105.04857818	5369.683	978360.462
MS05	103	20170823151126400	38.22447927	-105.04757991	5369.74	978360.2315
MS05	103	20170823151127400	38.22451319	-105.04658174	5369.655	978360.005
MS05	103	20170823151128400	38.22454777	-105.04558359	5369.517	978359.7815
MS05	103	20170823151129400	38.2245837	-105.04458547	5369.403	978359.56
MS05	103	20170823151130400	38.22462073	-105.0435874	5369.356	978359.341
MS05	103	20170823151131400	38.22465822	-105.04258945	5369.419	978359.127
MS05	103	20170823151132400	38.22469546	-105.0415918	5369.612	978358.913
MS05	103	20170823151133400	38.22473175	-105.04059457	5369.925	978358.7035
